27,249,1479.37578125
27,250,1600.845664739884
27,251,1241.2319270833334
27,252,2283.2322222222224
27,253,784.0507291666668
27,254,1166.6775625
27,255,1604.9340268456374
27,261,93.07895833333335
27,268,2080.903970588236
27,270,1515.335291005291
27,272,2198.2925842696636
27,273,1691.9002747252755
27,274,1865.5833333333337
27,275,852.9993513513514
27,276,700.7756770833336
27,277,246.4515625
27,278,2382.1130000000003
27,279,1399.708723404255
27,280,1031.8119270833338
27,281,1382.6456395348832
27,285,1355.409315789474
27,286,377.34911458333335
27,287,864.9101685393256
27,288,991.9594791666668
27,289,1839.3235714285706
27,290,579.6064583333331
27,293,1846.308417266187
27,294,380.28906250000006
27,295,2070.8151724137947
27,296,1744.6804255319148
27,297,671.8394270833332
27,298,1757.2770149253736
27,299,1277.9523529411763
27,302,779.5849479166665
27,306,1506.6818493150693
27,308,2052.3
27,309,2144.4081656804738
27,310,1020.4997395833342
27,311,1637.587621621621
27,316,541.4683333333336
27,317,770.2215706806286
27,318,1731.0059663865545
27,320,954.6166666666667
27,325,1531.3211510791373
27,328,659.3828125000001
27,329,161.21343750000003
27,330,988.3257291666667
27,331,1048.280310559007
27,333,805.2021354166664
27,334,1834.3854385964914
27,335,722.6640624999997
27,340,1665.2977611940303
27,341,100.19937499999997
27,360,417.34338541666676
27,361,518.1513020833333
27,362,464.61307291666685
27,363,889.8775520833336
27,364,736.4753645833331
27,365,668.0172916666668
27,366,975.5391666666665
27,367,1095.5990624999993
27,368,1202.692931937173
27,369,1306.813769633507
27,370,1311.7687958115175
27,374,2672.1330000000003
27,375,3335.615
27,384,1621.3851633986924
27,385,1398.8803208556146
27,386,1726.2679891304351
27,387,2259.123115942029
27,388,2122.4005389221556
27,389,2217.5321126760577
27,390,2128.37
27,391,1477.1504838709677
27,400,1838.8097794117639
27,401,1506.4195625000007
27,402,1388.485795454545
27,403,1148.449114583333
27,404,1661.2909433962257
27,405,1886.8984615384613
27,406,1658.3142753623194
27,409,1790.941328125
27,413,501.02921875000015
27,415,2369.6549999999997
27,417,1659.5937037037033
27,418,1737.7807194244606
27,419,1896.1916666666668
27,420,1385.5884444444446
27,424,1481.1751612903224
27,425,787.794166666667
27,426,1821.9842307692306
27,430,1280.8506508875746
27,431,1050.3616230366492
27,432,1206.230523560209
27,433,1506.0478531073452
27,434,1636.624967320262
27,435,476.9918229166669
27,436,1838.4714285714285
27,440,2894.012702702703
27,441,2133.621111111111
27,444,1994.468571428571
27,445,1566.842052980132
27,446,1143.6533142857138
27,447,1479.9789130434785
27,448,1102.63765625
27,449,2367.0065624999997
27,455,1848.1744210526317
27,456,1639.7321176470587
27,457,1330.8154644808742
27,458,2152.592777777778
27,459,1270.053626373627
27,460,1339.3166666666668
27,461,1311.5626704545457
27,462,1491.613241758242
27,466,2152.4017808219187
27,467,2036.0389430894309
27,469,2317.3275
27,470,2593.9867857142876
27,487,14.621614583333328
27,491,1304.9832460732987
27,492,629.2422395833336
27,493,1269.6805729166679
27,494,1083.5884375000003
27,495,952.8002083333323
27,496,610.1471354166666
27,497,340.0403645833334
27,498,172.8797916666667
27,499,376.1091666666662
27,500,551.1945833333336
27,501,887.2031818181819
27,502,847.7914583333333
27,503,758.2932291666666
27,504,1083.9221354166668
27,505,1347.9015083798886
27,506,1432.0137499999994
27,507,1028.7858988764046
27,508,961.3318750000003
27,509,1353.4296093750002
27,510,1315.6499444444441
27,511,1239.351213872832
27,512,1078.7887368421048
27,516,2175.9742857142855
27,517,1822.6154913294797
27,518,1978.9080519480524
27,520,2317.7750000000005
27,521,1615.4700833333334
27,522,1810.9237037037037
27,523,1402.9564550264552
27,524,1967.5025
27,526,860.339435028249
27,527,974.1058638743451
27,528,944.3814935064939
27,529,1447.4382065217394
27,530,773.6656770833338
27,531,2090.223076923077
27,532,1582.6914673913054
27,533,1583.8534020618556
27,534,1642.1832692307694
27,536,1493.5342780748672
27,537,1611.5334391534402
27,538,2004.6772049689444
27,540,467.66880208333305
27,544,391.2898958333333
27,545,1919.757295597484
27,546,3731.3559999999998
27,549,92.13229166666663
27,553,2173.8456962025307
27,560,1394.63579710145
27,561,847.7853124999997
27,563,3263.9350000000004
27,564,3658.8577777777773
27,569,2898.5127118644073
27,581,560.6144270833335
27,583,879.478412698413
27,584,1042.211129943503
27,585,846.6699468085104
27,586,506.8828645833333
27,587,364.8578645833332
27,588,278.8033333333333
27,589,889.0457812499998
27,590,1183.2184324324317
27,600,2247.775185185184
27,605,1673.142178217822
27,613,1935.2425409836064
27,614,2006.0185227272732
27,615,1897.9077777777775
27,617,1454.440068027211
27,626,1439.7764130434778
27,629,1658.4463636363632
27,630,1875.7692857142858
27,631,1451.5984459459457
27,632,1363.8506410256407
27,633,866.2422395833336
27,634,1281.1826315789472
27,635,1436.5905882352943
27,636,1700.9828125000001
27,637,1766.8685714285716
27,638,1155.0208021390379
27,639,1501.9440145985398
27,640,1739.0393203883493
27,641,1598.1100584795322
27,643,2020.3772222222224
27,644,1640.1619999999996
27,645,1653.0326315789478
27,646,1874.4239534883727
27,650,2440.95870967742
27,651,2127.3022222222226
27,655,1653.0019672131143
27,657,1525.1823118279572
27,659,1634.5335106382965
27,665,1326.003030303031
27,675,1661.9125000000013
27,685,3083.925
27,693,2032.731818181818
27,694,2036.8509999999997
27,695,1108.5135937500006
27,696,1296.576927083334
27,697,1177.3606770833333
27,698,1946.35
27,699,2315.5795
27,702,2270.3105263157895
27,704,2523.2754128440356
27,707,1137.8894573643413
27,708,1926.4769064748205
27,709,1053.0162631578946
27,711,1984.4087999999997
27,713,1100.2755208333328
27,714,2248.0080000000003
27,715,2312.7475
27,718,225.20401041666682
27,726,2078.6541666666667
27,739,1273.2866666666657
27,740,1227.4039062499999
27,741,1708.915
27,747,1938.246666666667
27,748,1876.1921276595742
27,756,142.2392708333334
27,757,367.92249999999996
27,758,270.49703125000013
27,759,387.6481249999999
27,760,543.4241666666668
27,761,442.79093749999987
27,762,514.9906249999997
27,763,717.5028645833337
27,764,1041.0481770833323
27,765,2351.008620689656
27,767,1942.7495967741947
27,772,2259.4303896103893
27,773,938.893489583333
27,774,860.0036458333334
27,775,875.0468229166667
27,776,907.1334895833335
27,777,1021.599210526316
27,778,1123.7270329670323
27,779,1057.6547395833331
27,780,2283.348333333334
27,782,2900.453170731708
27,783,2494.882
27,784,3277.7699999999995
27,786,959.9969109947641
27,787,2066.1702752293577
27,789,2212.165434782609
27,791,1759.9657142857145
27,792,1304.2543396226417
27,794,1261.2639999999997
27,800,2432.2740909090894
27,804,1651.28528409091
27,805,1816.037569444445
27,806,1640.4763043478265
27,807,1793.8059722222222
27,808,1578.4144736842106
27,809,1225.228895027624
27,810,1228.5933689839565
27,811,1284.6057225433526
27,812,1451.1182894736846
27,813,1539.2307647058817
27,814,1344.3079999999998
27,815,990.1246874999998
27,816,943.734427083334
27,817,1086.0877604166665
27,818,768.3084374999997
27,819,666.1185416666666
27,820,1061.214162162163
27,821,748.2012500000006
27,822,938.9350785340314
27,823,841.0243455497383
27,824,2625.058
27,825,1549.7874736842105
27,826,980.675105263158
27,827,1221.4455208333325
27,830,1758.5420454545451
27,831,426.4054166666663
27,832,610.2763541666666
27,833,630.3772395833329
27,834,512.9984895833334
27,835,390.95406250000013
27,836,278.9219270833334
27,837,407.55911458333327
27,838,582.5207812500001
27,839,1089.2051322751324
27,840,578.7701041666667
27,841,2182.2551351351353
27,842,2164.636346153846
27,843,1776.7935263157883
27,844,1821.0812941176468
27,845,2133.933693693694
27,846,491.0730208333335
27,847,284.81098958333354
27,848,692.0311979166668
27,851,2058.4193023255816
27,856,627.2744270833333
27,857,773.8651041666662
27,861,909.8368229166667
27,862,983.0373958333333
27,863,1350.9932240437165
27,864,1174.4214583333335
27,865,1161.5689583333333
27,866,898.2740104166666
27,867,1215.0897222222218
27,868,1566.2494736842104
27,869,1580.3328387096778
27,870,1507.2934188034187
27,871,1425.3574666666661
27,872,870.4644791666664
27,873,1269.838622754491
27,874,1760.9910526315791
27,875,1642.7003783783778
27,876,1665.10105960265
27,877,1354.1336649214657
27,878,772.7318750000003
27,879,413.9806770833332
27,880,527.3628125000002
27,881,281.00973958333344
27,882,312.4684895833332
27,883,581.71453125
27,884,537.1914583333329
27,885,427.93890624999995
27,886,493.6104166666668
27,887,884.0671354166672
27,888,946.71296875
27,889,1189.18921875
27,890,1569.4195505617981
27,891,1498.5461375661368
27,892,1325.1731249999996
27,893,1796.7026548672577
27,894,1886.4751485148508
27,895,2161.965
27,896,163.61937499999996
27,898,1849.3638028169016
27,899,947.0990055248619
27,900,670.5940104166667
27,901,1001.9626114649682
27,902,1064.2675000000002
27,903,1222.561193181818
27,904,1350.504918032787
27,905,1199.8002105263156
27,906,707.4120833333332
27,907,948.557291666667
27,908,1049.905520833334
27,909,1044.4535263157895
27,910,2275.224444444444
27,911,941.8637016574585
27,912,1108.8841176470585
27,913,1229.5518309859153
27,915,735.1192187500004
27,916,859.9393157894735
27,917,774.8380729166665
27,918,3062.569629629629
27,920,3169.4875555555554
27,921,1679.275196078432
27,927,1501.1363414634143
27,930,908.7821925133687
27,944,1823.2989473684206
27,945,2697.4617543859654
27,955,1030.2732380952377
27,965,1130.4400000000003
27,968,2654.197142857143
27,978,1826.0437254901958
27,979,2584.625
27,980,1553.515957446809
27,983,1635.5576271186435
27,984,1489.3059195402304
27,985,1910.5266326530616
27,986,467.2404166666667
27,987,1956.500526315789
27,989,2451.044210526316
27,990,1930.0487116564414
27,991,1874.6308917197455
27,993,1582.9676767676767
27,994,1506.249090909091
27,995,1708.0698947368423
27,997,3061.056
27,998,1308.5359893048123
27,999,825.3015624999997
27,1000,702.2053124999998
27,1001,1152.7993714285712
27,1002,112.58734375000013
27,1003,672.5245312500006
27,1004,434.976875
27,1005,607.2513020833335
27,1006,647.2892187500005
27,1007,1251.3640112994344
27,1008,2068.733595505617
27,1010,1111.253489583333
27,1011,1802.159682539683
27,1012,1643.7128654970752
27,1013,1409.270421052632
27,1014,1954.4856818181825
27,1015,2203.4241605839406
27,1016,1285.208385416667
27,1017,2066.4700000000003
27,1021,2328.6561176470577
27,1023,1475.1265624999999
27,1024,909.8120312499994
27,1027,1732.6445454545456
27,1038,82.22416666666666
27,1039,876.5649180327867
27,1040,540.4663020833333
27,1041,877.3985937500001
27,1042,1020.2336125654454
27,1043,709.1531250000002
27,1044,1691.783149606299
27,1045,1673.6933333333332
27,1047,1633.0217032967034
27,1048,497.7681770833333
27,1049,3062.1367307692294
27,1056,2364.0045833333334
27,1062,1815.0880000000004
27,1063,1887.267108433735
27,1064,1487.9290476190474
27,1068,938.9622727272731
27,1074,1632.6202597402596
27,1075,1414.2390395480238
27,1077,1809.6465217391305
27,1078,518.2018750000001
27,1079,1199.9314361702134
27,1080,1449.7291428571432
27,1096,1736.2413432835822
27,1099,1184.2638020833326
27,1100,1475.6176842105272
27,1101,2195.9565909090916
27,1102,1729.820866666666
27,1103,1402.513855421687
27,1104,1385.6393288590602
27,1110,768.7371875
27,1111,2255.616250000001
27,1112,1066.5942708333343
27,1113,1531.009470899471
27,1115,1326.9201249999999
27,1116,285.5685937500001
27,1117,772.348167539267
27,1118,1061.1086458333336
27,1119,1132.2383246073293
27,1120,1303.6736094674554
27,1122,781.9246874999999
27,1123,1504.3121390374329
27,1126,1095.581202531646
27,1127,338.0278645833334
27,1128,581.3059895833335
27,1129,608.4309895833333
27,1130,1286.055266666667
27,1131,1310.924086021505
27,1135,2505.8805
27,1137,954.9399999999997
27,1138,823.1646842105264
27,1140,220.43598958333322
27,1141,885.2298429319368
27,1142,795.7569791666666
27,1143,1655.8152380952383
27,1144,2233.22459770115
27,1145,1399.4670652173916
27,1146,2373.202479999999
27,1150,1269.638181818182
27,1151,1283.0011818181817
27,1154,2067.7453921568635
27,1155,1909.7151006711408
27,1157,2112.3233333333333
27,1160,1863.8734848484846
27,1162,1964.318666666668
27,1163,691.9309895833331
27,1164,608.4687500000001
27,1165,1793.7670796460177
27,1166,2755.0542857142855
27,1170,1029.8740624999998
27,1171,475.43109375
27,1174,999.2574033149173
27,1175,623.6321354166668
27,1177,1490.1517692307693
27,1178,727.3643229166665
27,1179,707.1978645833333
27,1181,1468.5134782608695
27,1182,1590.1267469879517
27,1185,1222.338691099476
27,1189,989.8091666666668
27,1190,566.3722916666667
27,1191,1637.300928961749
27,1192,798.8804232804227
27,1193,823.1406250000006
27,1195,1087.3588888888887
27,1197,2029.5124137931034
27,1198,597.1434375
27,1199,1885.5963461538458
27,1211,1389.3235937500003
27,1212,596.7677604166666
27,1213,850.6046808510633
27,1214,633.2790625000001
27,1215,1139.1430635838144
27,1216,3378.454
27,1225,1268.0295679012347
27,1226,794.3383333333337
27,1227,811.7283333333336
27,1228,1337.0813294797683
27,1229,1014.3510843373485
27,1230,1989.5691666666664
27,1231,2417.5124060150383
27,1232,1656.589065934066
27,1233,1774.1509271523173
27,1237,1378.6103870967747
27,1238,1037.7844270833336
27,1239,1390.9269444444444
27,1240,1787.9812396694213
27,1241,1342.1513953488372
27,1242,1240.2551308900527
27,1245,1126.709206349207
27,1246,1352.2794488188974
27,1247,1873.295647058824
28,3,1538.7539999999997
28,5,727.8866091954025
28,16,691.1991145833331
28,21,1377.3782681564242
28,27,1250.0432972972974
28,32,834.7458854166667
28,33,1547.8867741935485
28,37,937.7283060109289
28,38,1782.9322222222218
28,41,1356.9525757575757
28,46,876.606052631579
28,47,903.04921875
28,51,655.7466666666666
28,52,1222.5876250000001
28,53,653.9216145833333
28,54,1230.455064935065
28,58,239.8479166666666
28,62,2097.88
28,68,844.6829166666668
28,77,1919.3495833333327
28,79,1168.3341436464098
28,80,1489.118
28,82,1078.5388950276244
28,92,2015.200833333333
28,94,800.3642187500003
28,95,1569.608450704226
28,97,1743.4916666666668
28,98,443.2926041666667
28,105,1229.9133766233765
28,130,1670.9603906249997
28,131,1582.6838461538466
28,132,1492.2023880597008
28,134,1431.366623376624
28,135,1338.6302068965517
28,136,1429.0682644628093
28,137,1996.3323809523804
28,138,1433.2673076923081
28,140,1743.5226605504588
28,144,2663.525
28,150,490.1906249999999
28,151,1292.2545026178007
28,153,1676.8200943396225
28,154,1223.3900523560217
28,155,985.4545312499996
28,156,547.5989583333333
28,157,1673.2594736842104
28,158,971.9254999999998
28,159,1803.6950000000002
28,160,1522.5666666666666
28,167,515.6948437499999
28,203,1424.61109090909
28,205,1813.9869117647056
28,206,1932.5832352941181
28,207,1149.6015706806277
28,208,1306.0242441860466
28,209,711.8128645833335
28,210,1003.0513684210525
28,211,1659.452105263158
28,213,1549.2345161290318
28,215,1423.3685600000001
28,216,1159.1925503355708
28,217,1620.5418055555554
28,218,1728.1935714285712
28,220,345.7825520833335
28,221,121.29671874999998
28,222,67.57953125
28,223,1068.9419270833334
28,225,1333.096727272728
28,227,516.9151041666665
28,228,1544.7377464788726
28,241,444.5666145833334
28,242,1370.5455151515155
28,243,1099.6223404255318
28,244,949.9635416666661
28,245,492.35999999999984
28,246,1666.914565217392
28,247,1175.7118390804605
28,248,1126.8299447513814
28,249,1166.8857541899451
28,250,649.6345833333334
28,251,301.98145833333325
28,252,1115.3524060150378
28,253,1508.6606140350882
28,255,862.771465968587
28,261,1426.4540404040406
28,276,2148.2380000000003
28,277,1108.5202702702697
28,279,1489.7376612903229
28,280,1039.3365263157896
28,281,1707.405
28,285,586.4269270833332
28,286,1342.1694152046784
28,287,1647.4233333333334
28,288,790.4760416666662
28,289,709.0621052631582
28,290,1084.675894736842
28,294,1332.5057291666674
28,297,1115.5817708333332
28,298,1079.5789062499998
28,299,398.24364583333335
28,301,1702.675294117647
28,302,724.2688020833334
28,313,1485.6535
28,316,1389.212
28,317,1548.9155279503102
28,318,960.8758888888885
28,320,284.92046874999994
28,329,1521.75656626506
28,330,1350.0155367231632
28,333,978.5359895833332
28,334,891.1582658959538
28,335,1437.2644375
28,340,1551.9217948717946
28,341,1606.5766447368424
28,360,949.4587368421053
28,361,1033.5688505747128
28,362,1199.3798387096774
28,363,1164.08435483871
28,364,1705.6561445783127
28,366,1910.08
28,368,1584.8180519480516
28,369,1656.3219318181827
28,374,2449.734
28,385,1865.99
28,391,1117.8536170212765
28,400,1207.0625000000014
28,401,1789.715
28,402,1246.3608000000002
28,403,1282.9266467065863
28,404,528.205989583333
28,405,742.6476562500002
28,406,1331.2594535519124
28,407,1550.590769230769
28,409,1701.9280000000003
28,413,1498.618385093167
28,424,220.64713541666674
28,425,1630.1714788732386
28,426,1546.378167938931
28,427,1252.6644966442955
28,428,1154.8636413043478
28,435,1235.6041666666663
28,440,2517.291818181818
28,441,1501.9238271604934
28,444,1807.6120000000003
28,445,1731.7893103448275
28,446,1641.975
28,448,1881.203529411764
28,462,2194.3441666666663
28,487,1220.1236898395728
28,491,699.3397905759159
28,492,1586.5097142857142
28,493,330.4916666666665
28,494,511.0501041666662
28,495,471.9592708333332
28,496,952.6790104166666
28,497,1000.2587499999998
28,498,1113.1974479166668
28,499,1558.601285714286
28,500,1412.1837647058826
28,501,1702.342
28,502,1674.571264367816
28,503,897.2020833333335
28,504,357.5359375000001
28,505,770.8786979166666
28,506,852.1328795811514
28,507,1116.9424999999997
28,508,1335.7529012345685
28,509,1386.742941176471
28,510,1317.8514024390242
28,511,1297.7599374999988
28,512,1412.211962025316
28,521,1049.571223404255
28,522,940.2696449704149
28,523,376.63296874999975
28,524,973.5348648648644
28,525,1507.7366666666667
28,526,1568.7766666666666
28,527,1736.8628571428574
28,529,800.8403124999996
28,530,1495.9205847953215
28,540,787.5134895833336
28,544,1427.3461783439484
28,549,1544.7560493827166
28,581,1809.1100000000001
28,586,1775.675
28,587,1702.7474747474748
28,588,1476.3433606557378
28,638,1460.9433333333336
28,665,1798.86
28,692,1121.107513812155
28,699,1355.553431952662
28,709,1712.3262962962965
28,713,140.4819791666666
28,718,1745.0226923076925
28,740,2094.254166666667
28,747,1725.9857352941167
28,748,1845.921818181818
28,756,1425.7099999999991
28,757,1047.3652127659577
28,758,1283.2384971098265
28,759,1066.9738378378386
28,760,909.4419473684209
28,761,1364.4490659340665
28,762,1128.2324858757067
28,763,1123.9267032967043
28,764,1310.470710382514
28,765,1255.985652173913
28,766,1332.4895833333328
28,767,951.3658854166669
28,768,1148.7430107526884
28,769,1350.8983720930225
28,773,1428.7612921348314
28,774,1563.2541618497112
28,775,1756.2667741935484
28,776,1877.6879245283017
28,777,1872.16
28,778,1428.520465116279
28,779,2079.885
28,782,2793.416
28,783,2281.1985714285715
28,784,3121.7
28,787,1805.7660526315785
28,788,1674.0337096774188
28,789,1891.560243902439
28,791,2435.83
28,792,1888.2515384615383
28,803,1633.6533333333334
28,804,1353.3589880952381
28,805,1248.853241758242
28,806,1519.6485294117647
28,807,1592.352698412698
28,808,1626.8022058823522
28,809,1340.5692537313428
28,810,1067.8725543478263
28,811,1255.634705882353
28,812,890.5704761904753
28,813,1792.3449999999998
28,824,759.3154010695187
28,825,1094.9812790697672
28,827,1362.4139873417712
28,828,1507.2186666666669
28,830,1501.0471999999993
28,831,1777.2808333333332
28,835,1700.6252439024388
28,836,1526.5193430656932
28,837,1517.6879999999999
28,840,1803.71243902439
28,846,1804.0420253164557
28,847,1683.8009929078007
28,848,1945.113978494624
28,856,713.96859375
28,857,868.4948958333333
28,861,858.6885937500002
28,862,883.3785937499996
28,863,445.1339062499999
28,864,584.123177083333
28,865,442.6027604166664
28,866,678.7370312500001
28,867,1214.072458100559
28,868,1244.071739130435
28,869,1074.3891111111109
28,870,1037.9119672131148
28,871,1340.4944230769233
28,872,1545.0745294117646
28,873,1254.227
28,874,941.249789473684
28,875,697.60296875
28,876,883.2165240641706
28,877,489.3852083333334
28,878,869.9627083333327
28,879,896.0308333333338
28,880,960.2700000000004
28,881,1333.8827624309395
28,882,1280.3443229166671
28,883,1463.568020833333
28,884,1299.6701562499998
28,885,1313.0039062500002
28,886,1205.1033854166662
28,887,960.2085789473689
28,888,742.0396875000001
28,889,251.53312499999996
28,890,540.0577083333333
28,891,671.4013020833332
28,892,455.41744791666696
28,893,788.0543333333331
28,894,875.0932960893853
28,895,1310.838024691358
28,896,1245.5570588235294
28,897,1371.6630357142858
28,898,1265.2980136986296
28,900,1377.8835849056604
28,902,550.6032291666667
28,903,943.0841988950277
28,904,994.7818421052634
28,905,1121.9180978260874
28,906,1417.5607482993196
28,907,1229.4222448979594
28,908,1172.1357062146894
28,909,1642.8293749999998
28,915,1534.673272727273
28,916,1713.4933333333336
28,917,265.88687500000003
28,930,1522.1257142857144
28,944,1007.0610937499997
28,986,1453.3
28,1000,2031.4512
28,1002,1296.0096067415732
28,1003,1990.0204761904765
28,1004,1693.4980434782615
28,1005,710.224427083333
28,1006,1451.8031250000001
28,1010,1025.290160427808
28,1011,474.0397395833333
28,1012,774.5781250000003
28,1013,987.5653403141363
28,1014,1883.4450000000002
28,1016,113.93098958333337
28,1017,1096.3759887005654
28,1018,1600.3713333333333
28,1021,2142.6709615384616
28,1023,1441.6723232323236
28,1024,1649.9989230769243
28,1038,1173.255781250001
28,1039,1639.6013043478263
28,1040,1072.9416145833338
28,1041,817.397604166667
28,1042,660.880837696335
28,1043,1480.2489130434783
28,1044,1011.9239893617021
28,1045,1172.45736526946
28,1047,738.9352604166667
28,1048,1497.0805208333331
28,1056,2167.8393333333333
28,1065,1117.1758139534877
28,1075,447.79125000000005
28,1077,1637.9427777777778
28,1078,2019.1266666666672
28,1079,1870.8128571428572
28,1099,83.76901041666663
28,1102,1729.8480357142853
28,1110,677.8
28,1116,1257.9367187499997
28,1117,1670.0149999999999
28,1118,586.83578125
28,1119,1117.5747222222224
28,1120,1383.1378676470592
28,1121,1249.8560759493673
28,1122,1502.5929310344834
28,1123,535.0186979166671
28,1127,1508.7700000000007
28,1128,1857.3168695652178
28,1129,1332.4608928571429
28,1130,1764.9184000000002
28,1131,1802.4244
28,1135,2316.7725000000005
28,1140,1428.0217834394896
28,1142,1847.4299999999998
28,1143,1567.0465384615381
28,1144,1978.2087671232887
28,1157,1080.1114492753622
28,1160,1138.8329801324503
28,1163,1711.7252
28,1164,1300.1566315789466
28,1165,1090.0935227272728
28,1171,1722.39
28,1175,1546.34
28,1178,1699.0143749999995
28,1179,1082.508743455498
28,1185,662.6860416666667
28,1186,1510.8063636363636
28,1189,786.3412500000004
28,1190,1733.9826923076923
28,1193,390.01182291666674
28,1195,1282.043067484663
28,1198,1938.467368421053
28,1199,645.071666666667
28,1211,434.97515625000005
28,1212,1474.9772058823528
28,1213,1502.2599999999998
28,1214,1094.0955208333332
28,1215,1051.2853072625699
28,1226,1552.121781609196
28,1227,1608.5693788819872
28,1228,556.4199479166667
28,1230,1696.7999999999997
28,1232,393.0890625000002
28,1233,834.1147916666664
28,1237,1957.5
28,1239,1619.8936111111113
28,1240,1759.7488888888888
28,1241,796.8897354497354
28,1242,1250.1440123456787
28,1247,1047.6380379746834
29,18,1341.5642857142855
29,20,1374.3417741935484
29,21,728.2459895833334
29,27,840.6977083333331
29,32,1809.8237681159414
29,33,1622.0674999999999
29,38,636.0852406417113
29,41,1163.7249090909086
29,46,1623.480163934427
29,47,1814.4880000000005
29,51,1633.6237419354834
29,52,1667.5963793103442
29,53,1615.0113664596267
29,54,1617.9859999999999
29,58,1872.4049999999997
29,68,1450.8137106918236
29,78,571.982619047619
29,79,1507.297
29,80,310.18822916666664
29,94,1699.4587022900766
29,97,984.2949600000001
29,98,2210.4166666666665
29,105,1600.1632456140344
29,126,487.9738674033148
29,127,1201.0620000000001
29,128,1052.5131746031748
29,130,1058.6759210526313
29,131,842.3221839080461
29,132,849.734203821656
29,134,994.8867295597486
29,135,918.7818000000001
29,150,1699.3359210526316
29,151,1082.4484795321644
29,154,1655.9152671755721
29,159,1749.3467857142862
29,167,1853.5282926829261
29,199,641.8117610062887
29,200,1221.7641176470588
29,201,1351.75
29,202,200.39369791666664
29,203,663.0860937500003
29,205,789.8764367816091
29,206,544.5124999999996
29,207,910.6585937500004
29,208,1487.7751923076924
29,209,1733.651531531531
29,210,1431.1222222222225
29,211,706.1749132947975
29,212,331.253125
29,213,783.6465359477124
29,215,886.5423404255321
29,227,1985.2203125000003
29,241,1816.3939999999998
29,242,1277.2029545454543
29,243,1653.3396666666667
29,253,1459.8597058823532
29,261,1479.93191919192
29,276,1433.165
29,277,1457.2606206896548
29,279,897.3659146341458
29,280,1429.0622033898305
29,285,1754.6675000000002
29,286,1143.194493670886
29,290,1553.1056250000006
29,294,1128.8602222222212
29,297,1683.898766233766
29,302,1714.8109090909097
29,310,1523.7260000000003
29,311,1219.9904347826089
29,316,1250.5062068965517
29,320,1877.255454545454
29,328,1216.0677600000001
29,329,1165.6597530864194
29,330,852.219202127659
29,333,1801.422307692308
29,335,1403.7694339622649
29,341,1182.2064827586205
29,360,1749.5410101010107
29,362,1273.7648734177221
29,363,1039.2944919786098
29,364,573.9261256544505
29,365,104.34567708333333
29,366,155.9391145833333
29,367,536.5073936170212
29,368,702.9088135593217
29,369,780.6114204545452
29,370,1240.9495833333333
29,385,947.109069767442
29,386,1334.7757142857142
29,391,1300.706725663717
29,400,1213.2304724409448
29,401,850.499096385542
29,402,1079.3206756756763
29,403,1696.675
29,404,2229.77
29,413,1341.2968799999994
29,425,1384.640857142857
29,435,1328.2302150537644
29,487,823.1710416666664
29,492,1233.4799999999998
29,494,1775.4702499999999
29,495,1969.3657281553408
29,496,1598.1270860927152
29,497,1226.538839779005
29,498,962.01328125
29,499,1088.0065306122451
29,500,1273.3957812500003
29,503,1086.02
29,504,2109.190327868853
29,527,1970.28
29,530,1471.4192857142857
29,540,1280.0927368421053
29,544,1186.8626400000003
29,549,1189.3519867549671
29,581,920.9691156462585
29,583,852.1199999999995
29,586,723.0708074534163
29,587,943.0458227848103
29,588,713.0719125683061
29,589,1356.4209589041095
29,590,1277.67
29,718,837.069947089947
29,756,1307.5283999999995
29,757,1664.732177419355
29,758,1448.1290070921991
29,759,1607.139836065574
29,760,1797.4601869158876
29,761,1111.9591447368427
29,762,1474.4938016528922
29,763,1207.686424242424
29,764,851.464010695187
29,767,1506.66
29,773,778.9109574468081
29,774,662.4499476439789
29,775,531.0138743455497
29,776,118.2067708333334
29,777,452.74375000000026
29,778,862.0828275862068
29,779,530.5319791666665
29,804,1104.9417307692306
29,805,1175.9224999999992
29,806,1310.2605
29,807,1172.5111111111105
29,808,810.7930000000001
29,809,942.4337414965985
29,810,1187.2436496350365
29,816,858.2250310559009
29,817,830.7950847457624
29,818,1161.0047933884296
29,819,1172.5301834862382
29,821,1261.3184210526317
29,822,1372.3600000000001
29,831,943.2371428571431
29,832,1081.8132407407409
29,833,515.5954973821995
29,834,410.87880208333354
29,835,501.0277604166665
29,836,743.896338797814
29,837,738.8840361445784
29,838,921.7630463576161
29,839,1498.0418181818181
29,840,302.18625
29,846,1102.8548226950356
29,847,993.7961271676306
29,848,580.2491256830601
29,856,1569.8259770114937
29,857,1777.1722549019605
29,861,1285.4177348066305
29,862,1636.6433333333334
29,864,1562.0548031496064
29,865,2187.91
29,866,1638.8736752136751
29,872,1568.9499999999998
29,878,1753.71431372549
29,879,1332.9279885057472
29,880,1461.0270422535214
29,881,1083.3867682926834
29,882,1071.725586592179
29,883,1401.0328021978023
29,884,1317.2969109947649
29,885,1218.6129687499995
29,886,1268.4119428571428
29,896,1534.2808799999991
29,899,1913.7849999999999
29,900,1563.8530645161293
29,906,1264.6100000000001
29,915,1495.3211111111111
29,917,1707.4945454545464
29,986,184.93140624999992
29,998,1138.174705882353
29,999,1330.9793333333334
29,1000,1136.3618309859153
29,1002,852.2460759493671
29,1003,513.2873936170214
29,1004,934.8995530726264
29,1005,1845.1239622641506
29,1006,985.6980124223592
29,1007,418.1243749999997
29,1010,1144.4151700680277
